#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B27282
#Date Time: 2024-12-11 16:11:38.646
#Sample rate: 800000Hz
#Samples: 16384
#Trigger: None
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 2 V/div Offset: 0 V Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
0.0159925,3.322810981301945,2.299227800803334
0.01599375,3.326483085096169,2.302875083150056
0.015995,3.326483085096173,2.291933236109875
0.01599625,3.333827292684622,2.306522365496781
0.0159975,3.319138877507724,2.299227800803338
0.01599875,3.31913887750771,2.299227800803331
0.016,3.326483085096166,2.299227800803328
0.01600125,3.319138877507717,2.295580518456606
0.0160025,3.330155188890404,2.295580518456603
0.01600375,3.330155188890397,2.317464212536953
0.016005,3.322810981301948,2.295580518456623
0.01600625,3.326483085096173,2.295580518456603
0.0160075,3.326483085096173,2.299227800803325
0.01600875,3.31913887750771,2.30287508315006
0.01601,3.326483085096176,2.299227800803334
0.01601125,3.3301551888904,2.302875083150056
0.0160125,3.333827292684635,2.295580518456603
0.01601375,3.326483085096176,2.306522365496781
0.016015,3.3301551888904,2.299227800803338
0.01601625,3.333827292684635,2.288285953763146
0.0160175,3.326483085096176,2.299227800803331
0.01601875,3.3301551888904,2.299227800803331
0.01602,3.330155188890404,2.299227800803331
0.01602125,3.330155188890397,2.302875083150053
0.0160225,3.326483085096173,2.299227800803331
0.01602375,3.322810981301942,2.291933236109884
0.016025,3.322810981301942,2.30287508315005
0.01602625,3.341171500273097,2.30287508315006
0.0160275,3.322810981301952,2.295580518456609
0.01602875,3.333827292684625,2.302875083150053
0.01603,3.326483085096173,2.291933236109875
0.01603125,3.330155188890397,2.291933236109871
0.0160325,3.322810981301948,2.288285953763149
0.01603375,3.326483085096173,2.299227800803331
0.016035,3.333827292684632,2.291933236109881
0.01603625,3.330155188890407,2.299227800803325
0.0160375,3.31913887750771,2.30287508315006
0.01603875,3.322810981301935,2.299227800803338
0.01604,3.326483085096173,2.30287508315006
0.01604125,3.330155188890404,2.302875083150063
0.0160425,3.330155188890404,2.306522365496785
0.01604375,3.322810981301942,2.299227800803331
0.016045,3.34117150027308,2.291933236109878
0.01604625,3.322810981301958,2.2955805184566
0.0160475,3.31913887750771,2.299227800803331
0.01604875,3.322810981301942,2.30287508315005
0.01605,3.322810981301942,2.291933236109884
0.01605125,3.326483085096173,2.306522365496788
0.0160525,3.330155188890397,2.299227800803345
0.01605375,3.333827292684635,2.291933236109875
0.016055,3.333827292684628,2.299227800803328
0.01605625,3.32648308509618,2.295580518456606
0.0160575,3.326483085096173,2.299227800803331
0.01605875,3.32648308509618,2.30287508315005
0.01606,3.333827292684628,2.291933236109884
0.01606125,3.330155188890404,2.299227800803331
0.0160625,3.333827292684625,2.295580518456612
0.01606375,3.322810981301952,2.306522365496778
0.016065,3.330155188890404,2.30287508315006
0.01606625,3.326483085096166,2.30287508315005
0.0160675,3.319138877507717,2.291933236109884
0.01606875,3.322810981301942,2.30287508315006
0.01607,3.315466773713486,2.299227800803334
0.01607125,3.326483085096173,2.295580518456603
0.0160725,3.330155188890404,2.291933236109888
0.01607375,3.330155188890404,2.306522365496775
0.016075,3.333827292684635,2.310169647843516
0.01607625,3.326483085096176,2.302875083150053
0.0160775,3.3301551888904,2.295580518456609
0.01607875,3.326483085096173,2.288285953763146
0.01608,3.333827292684625,2.299227800803341
0.01608125,3.322810981301952,2.310169647843507
0.0160825,3.31913887750771,2.291933236109875
0.01608375,3.322810981301948,2.302875083150046
0.016085,3.326483085096173,2.295580518456603
0.01608625,3.326483085096169,2.299227800803328
0.0160875,3.322810981301945,2.295580518456606
0.01608875,3.322810981301942,2.299227800803331
0.01609,3.322810981301942,2.306522365496781
0.01609125,3.322810981301942,2.299227800803338
0.0160925,3.322810981301942,2.295580518456603
0.01609375,3.330155188890407,2.299227800803328
0.016095,3.333827292684632,2.295580518456606
0.01609625,3.322810981301942,2.291933236109875
0.0160975,3.326483085096176,2.302875083150056
0.01609875,3.330155188890404,2.299227800803331
0.0161,3.322810981301942,2.299227800803331
0.01610125,3.330155188890397,2.306522365496781
0.0161025,3.326483085096173,2.306522365496788
0.01610375,3.326483085096176,2.295580518456609
0.016105,3.3301551888904,2.302875083150053
0.01610625,3.31913887750771,2.288285953763146
0.0161075,3.326483085096173,2.302875083150056
0.01610875,3.326483085096173,2.299227800803334
0.01611,3.326483085096173,2.30287508315006
0.01611125,3.330155188890404,2.306522365496785
0.0161125,3.330155188890404,2.302875083150063
0.01611375,3.315466773713479,2.288285953763146
0.016115,3.326483085096153,2.291933236109868
0.01611625,3.322810981301942,2.299227800803331
0.0161175,3.322810981301952,2.295580518456609
0.01611875,3.333827292684625,2.302875083150053
0.01612,3.31913887750771,2.299227800803331
0.01612125,3.333827292684628,2.302875083150056
0.0161225,3.32648308509618,2.299227800803334
0.01612375,3.31913887750771,2.299227800803331
0.016125,3.31913887750772,2.299227800803325
0.01612625,3.330155188890394,2.291933236109881
0.0161275,3.333827292684635,2.299227800803331
0.01612875,3.32648308509618,2.302875083150053
0.01613,3.333827292684635,2.295580518456603
0.01613125,3.330155188890397,2.302875083150063
0.0161325,3.322810981301948,2.306522365496785
0.01613375,3.322810981301942,2.30287508315006
0.016135,3.330155188890407,2.302875083150053
0.01613625,3.333827292684632,2.295580518456609
0.0161375,3.330155188890404,2.299227800803331
0.01613875,3.326483085096173,2.30287508315006
0.01614,3.326483085096173,2.30287508315006
0.01614125,3.322810981301942,2.32475877723043
0.0161425,3.322810981301945,2.317464212536957
0.01614375,3.326483085096169,2.299227800803348
0.016145,3.330155188890404,2.295580518456603
0.01614625,3.322810981301962,2.302875083150053
0.0161475,3.333827292684635,2.299227800803331
0.01614875,3.322810981301945,2.299227800803334
0.01615,3.326483085096169,2.302875083150056
0.01615125,3.322810981301942,2.299227800803331
0.0161525,3.330155188890397,2.306522365496778
0.01615375,3.322810981301948,2.295580518456612
0.016155,3.322810981301942,2.299227800803331
0.01615625,3.3301551888904,2.291933236109878
0.0161575,3.326483085096176,2.2955805184566
0.01615875,3.330155188890404,2.295580518456603
0.01616,3.32648308509618,2.306522365496788
0.01616125,3.330155188890404,2.306522365496788
0.0161625,3.322810981301945,2.299227800803334
0.01616375,3.326483085096169,2.302875083150056
0.016165,3.326483085096173,2.295580518456603
0.01616625,3.31913887750771,2.291933236109891
0.0161675,3.31913887750771,2.3101696478435
0.01616875,3.330155188890404,2.30287508315006
0.01617,3.326483085096176,2.30287508315005
0.01617125,3.3301551888904,2.291933236109884
0.0161725,3.322810981301942,2.291933236109875
0.01617375,3.322810981301952,2.30287508315006
0.016175,3.333827292684625,2.30287508315006
0.01617625,3.333827292684635,2.299227800803331
0.0161775,3.33015518889041,2.299227800803331
0.01617875,3.31913887750771,2.30287508315006
0.01618,3.330155188890397,2.295580518456609
0.01618125,3.322810981301948,2.302875083150053
0.0161825,3.322810981301942,2.295580518456603
0.01618375,3.330155188890397,2.299227800803334
0.016185,3.322810981301948,2.302875083150056
0.01618625,3.31913887750771,2.291933236109875
0.0161875,3.322810981301942,2.299227800803334
0.01618875,3.322810981301942,2.302875083150056
0.01619,3.330155188890404,2.299227800803331
0.01619125,3.33015518889041,2.31016964784349
0.0161925,3.333827292684635,2.295580518456603
0.01619375,3.326483085096166,2.299227800803328
0.016195,3.319138877507717,2.295580518456606
0.01619625,3.322810981301942,2.295580518456603
0.0161975,3.322810981301938,2.2955805184566
0.01619875,3.319138877507714,2.291933236109878
0.0162,3.326483085096173,2.30287508315006
0.01620125,3.3301551888904,2.288285953763156
0.0162025,3.326483085096176,2.299227800803322
0.01620375,3.330155188890404,2.295580518456603
0.016205,3.333827292684628,2.291933236109881
0.01620625,3.32648308509618,2.299227800803325
0.0162075,3.326483085096173,2.295580518456603
0.01620875,3.319138877507724,2.295580518456603
0.01621,3.322810981301942,2.295580518456603
0.01621125,3.3301551888904,2.302875083150056
0.0162125,3.326483085096176,2.299227800803334
0.01621375,3.322810981301942,2.299227800803331
0.016215,3.326483085096176,2.291933236109881
0.01621625,3.3301551888904,2.299227800803325
0.0162175,3.326483085096173,2.306522365496788
0.01621875,3.330155188890397,2.295580518456616
0.01622,3.322810981301948,2.310169647843503
0.01622125,3.330155188890404,2.30287508315006
0.0162225,3.326483085096173,2.299227800803325
0.01622375,3.326483085096173,2.295580518456603
0.016225,3.326483085096166,2.299227800803334
0.01622625,3.319138877507717,2.302875083150056
0.0162275,3.322810981301942,2.295580518456603
0.01622875,3.326483085096173,2.30287508315005
0.01623,3.326483085096173,2.291933236109884
0.01623125,3.330155188890404,2.299227800803331
0.0162325,3.326483085096173,2.291933236109884
0.01623375,3.326483085096173,2.30287508315005
0.016235,3.326483085096173,2.299227800803331
0.01623625,3.326483085096169,2.299227800803334
0.0162375,3.322810981301942,2.30287508315006
0.01623875,3.330155188890404,2.295580518456603
0.01624,3.326483085096176,2.299227800803328
0.01624125,3.326483085096173,2.306522365496788
0.0162425,3.322810981301938,2.295580518456609
0.01624375,3.319138877507714,2.302875083150053
0.016245,3.322810981301942,2.270049542029504
0.01624625,3.330155188890404,2.299227800803325
0.0162475,3.330155188890404,2.291933236109881
0.01624875,3.333827292684635,2.299227800803331
0.01625,3.326483085096173,2.299227800803338
0.01625125,3.326483085096173,2.306522365496781
0.0162525,3.31913887750771,2.30287508315006
0.01625375,3.330155188890384,2.299227800803338
0.016255,3.326483085096173,2.291933236109875
0.01625625,3.326483085096173,2.291933236109884
0.0162575,3.326483085096173,2.30287508315005
0.01625875,3.31913887750771,2.306522365496788
0.01626,3.322810981301945,2.299227800803328
0.01626125,3.326483085096169,2.295580518456606
0.0162625,3.322810981301942,2.30287508315006
0.01626375,3.333827292684628,2.295580518456596
0.016265,3.32648308509618,2.288285953763153
0.01626625,3.311794669919248,2.30287508315006
0.0162675,3.3301551888904,2.306522365496781
0.01626875,3.326483085096173,2.299227800803331
0.01627,3.326483085096173,2.299227800803331
0.01627125,3.326483085096173,2.295580518456606
0.0162725,3.333827292684635,2.299227800803331
0.01627375,3.333827292684622,2.306522365496781
0.016275,3.319138877507724,2.299227800803338
0.01627625,3.315466773713479,2.288285953763146
0.0162775,3.330155188890407,2.299227800803331
0.01627875,3.333827292684632,2.299227800803331
0.01628,3.326483085096173,2.299227800803331
0.01628125,3.326483085096173,2.302875083150063
0.0162825,3.326483085096173,2.306522365496785
0.01628375,3.315466773713479,2.291933236109875
0.016285,3.31913887750773,2.295580518456589
0.01628625,3.330155188890404,2.288285953763146
0.0162875,3.326483085096183,2.299227800803331
0.01628875,3.337499396478856,2.299227800803331
0.01629,3.330155188890404,2.30287508315006
0.01629125,3.322810981301948,2.299227800803331
0.0162925,3.330155188890397,2.299227800803331
0.01629375,3.31913887750771,2.306522365496788
0.016295,3.32648308509618,2.291933236109888
0.01629625,3.333827292684628,2.306522365496775
0.0162975,3.337499396478866,2.295580518456603
0.01629875,3.333827292684615,2.288285953763153
0.0163,3.322810981301942,2.291933236109875
0.01630125,3.319138877507714,2.295580518456609
0.0163025,3.322810981301938,2.302875083150053
0.01630375,3.326483085096173,2.291933236109875
0.016305,3.333827292684628,2.291933236109878
0.01630625,3.32648308509618,2.2955805184566
0.0163075,3.330155188890404,2.30287508315006
0.01630875,3.31913887750771,2.299227800803331
0.01631,3.31913887750771,2.299227800803331
0.01631125,3.326483085096173,2.299227800803331
0.0163125,3.322810981301938,2.291933236109884
0.01631375,3.319138877507714,2.30287508315005
0.016315,3.326483085096173,2.295580518456603
0.01631625,3.337499396478846,2.299227800803325
0.0163175,3.326483085096173,2.299227800803331
0.01631875,3.3301551888904,2.295580518456603
0.01632,3.326483085096176,2.295580518456603
0.01632125,3.31913887750771,2.310169647843516
0.0163225,3.33015518889039,2.291933236109875
0.01632375,3.315466773713493,2.291933236109875
0.016325,3.322810981301942,2.288285953763146
0.01632625,3.330155188890397,2.31016964784351
0.0163275,3.322810981301948,2.302875083150066
0.01632875,3.326483085096173,2.306522365496788
0.01633,3.333827292684632,2.302875083150046
0.01633125,3.330155188890404,2.288285953763146
0.0163325,3.322810981301945,2.302875083150053
0.01633375,3.326483085096169,2.295580518456609
0.016335,3.31913887750771,2.299227800803331
0.01633625,3.330155188890404,2.299227800803338
0.0163375,3.330155188890404,2.306522365496781
0.01633875,3.326483085096173,2.30287508315006
0.01634,3.322810981301945,2.295580518456609
0.01634125,3.326483085096169,2.302875083150053
0.0163425,3.322810981301942,2.30287508315006
0.01634375,3.322810981301948,2.30287508315005
0.016345,3.330155188890397,2.291933236109884
0.01634625,3.333827292684635,2.30287508315006
0.0163475,3.32648308509618,2.30287508315006
0.01634875,3.330155188890404,2.310169647843516
0.01635,3.333827292684622,2.324758777230413
0.01635125,3.319138877507724,2.306522365496805
0.0163525,3.311794669919248,2.299227800803331
0.01635375,3.326483085096173,2.306522365496778
0.016355,3.326483085096173,2.295580518456612
0.01635625,3.333827292684635,2.30287508315006
0.0163575,3.322810981301942,2.299227800803322
0.01635875,3.322810981301942,2.288285953763156
0.01636,3.326483085096173,2.295580518456603
0.01636125,3.322810981301942,2.299227800803338
0.0163625,3.322810981301942,2.30287508315006
0.01636375,3.3301551888904,2.291933236109884
0.016365,3.326483085096176,2.30287508315005
0.01636625,3.31913887750771,2.299227800803331
0.0163675,3.330155188890407,2.299227800803338
0.01636875,3.333827292684632,2.306522365496781
0.01637,3.330155188890404,2.30287508315006
0.01637125,3.330155188890397,2.299227800803322
0.0163725,3.322810981301948,2.288285953763156
0.01637375,3.322810981301942,2.30287508315006
0.016375,3.326483085096176,2.295580518456612
0.01637625,3.3301551888904,2.306522365496778
0.0163775,3.326483085096173,2.30287508315006
0.01637875,3.31546677371349,2.30287508315006
0.01638,3.330155188890404,2.291933236109875
0.01638125,3.326483085096166,2.295580518456609
0.0163825,3.319138877507717,2.302875083150053
0.01638375,3.322810981301942,2.299227800803331
0.016385,3.333827292684628,2.295580518456609
0.01638625,3.32648308509618,2.302875083150053
0.0163875,3.322810981301942,2.299227800803331
0.01638875,3.333827292684635,2.291933236109884
0.01639,3.333827292684635,2.30287508315005
0.01639125,3.326483085096173,2.295580518456603
0.0163925,3.322810981301948,2.299227800803325
0.01639375,3.333827292684635,2.295580518456603
0.016395,3.33015518889039,2.295580518456603
0.01639625,3.315466773713493,2.295580518456603
0.0163975,3.322810981301942,2.295580518456603
0.01639875,3.322810981301945,2.306522365496775
0.0164,3.326483085096169,2.291933236109888
0.01640125,3.326483085096173,2.299227800803331
0.0164025,3.333827292684632,2.302875083150056
0.01640375,3.330155188890407,2.299227800803334
0.016405,3.330155188890404,2.306522365496788
0.01640625,3.330155188890404,2.299227800803334
0.0164075,3.330155188890404,2.302875083150056
0.01640875,3.31913887750771,2.295580518456606
0.01641,3.31913887750771,2.299227800803328
0.01641125,3.330155188890404,2.295580518456603
0.0164125,3.319138877507727,2.299227800803334
0.01641375,3.337499396478849,2.302875083150056
0.016415,3.326483085096173,2.299227800803331
0.01641625,3.337499396478859,2.299227800803334
0.0164175,3.33015518889041,2.302875083150056
0.01641875,3.322810981301942,2.299227800803331
0.01642,3.322810981301945,2.299227800803331
0.01642125,3.326483085096169,2.299227800803331
0.0164225,3.326483085096173,2.295580518456603
0.01642375,3.319138877507717,2.295580518456596
0.016425,3.322810981301942,2.291933236109875
0.01642625,3.333827292684628,2.306522365496785
0.0164275,3.32648308509618,2.302875083150063
0.01642875,3.326483085096173,2.30287508315006
0.01643,3.319138877507717,2.284638671416424
0.01643125,3.326483085096166,2.291933236109868
0.0164325,3.322810981301942,2.299227800803331
0.01643375,3.32648308509618,2.302875083150053
0.016435,3.333827292684628,2.295580518456609
0.01643625,3.330155188890404,2.295580518456603
0.0164375,3.330155188890404,2.295580518456609
0.01643875,3.330155188890404,2.30287508315006
0.01644,3.322810981301948,2.302875083150056
0.01644125,3.330155188890397,2.299227800803334
0.0164425,3.326483085096173,2.295580518456603
0.01644375,3.326483085096169,2.302875083150046
0.016445,3.322810981301945,2.288285953763159
0.01644625,3.31913887750771,2.291933236109875
0.0164475,3.322810981301952,2.291933236109888
0.01644875,3.333827292684625,2.306522365496775
0.01645,3.330155188890404,2.30287508315006
0.01645125,3.326483085096173,2.299227800803325
0.0164525,3.326483085096173,2.291933236109881
0.01645375,3.330155188890404,2.273696824376232
0.016455,3.322810981301955,2.284638671416398
0.01645625,3.333827292684635,2.295580518456603
0.0164575,3.33015518889041,2.291933236109878
0.01645875,3.337499396478859,2.2955805184566
0.01646,3.326483085096173,2.291933236109875
0.01646125,3.322810981301938,2.295580518456606
0.0164625,3.319138877507714,2.299227800803328
0.01646375,3.322810981301942,2.291933236109875
0.016465,3.322810981301952,2.2955805184566
0.01646625,3.333827292684625,2.291933236109878
0.0164675,3.333827292684635,2.310169647843516
0.01646875,3.3301551888904,2.299227800803325
0.01647,3.326483085096173,2.291933236109875
0.01647125,3.322810981301952,2.295580518456606
0.0164725,3.333827292684625,2.299227800803328
0.01647375,3.333827292684635,2.288285953763146
0.016475,3.326483085096186,2.30287508315006
0.01647625,3.341171500273084,2.30287508315006
0.0164775,3.322810981301942,2.291933236109875
0.01647875,3.322810981301948,2.299227800803328
0.01648,3.330155188890397,2.295580518456606
0.01648125,3.322810981301942,2.306522365496788
0.0164825,3.33015518889039,2.299227800803328
0.01648375,3.315466773713493,2.295580518456606
0.016485,3.326483085096173,2.299227800803331
0.01648625,3.3301551888904,2.299227800803331
0.0164875,3.326483085096173,2.299227800803331
0.01648875,3.322810981301948,2.284638671416421
0.01649,3.330155188890397,2.288285953763143
0.01649125,3.330155188890404,2.295580518456603
0.0164925,3.326483085096169,2.299227800803331
0.01649375,3.322810981301945,2.299227800803331
0.016495,3.330155188890404,2.295580518456603
0.01649625,3.3301551888904,2.2955805184566
0.0164975,3.326483085096176,2.291933236109878
0.01649875,3.330155188890404,2.299227800803331
0.0165,3.330155188890397,2.299227800803318
0.01650125,3.326483085096173,2.291933236109875
0.0165025,3.322810981301935,2.306522365496778
0.01650375,3.315466773713486,2.295580518456612
0.016505,3.322810981301942,2.30287508315006
0.01650625,3.326483085096176,2.299227800803331
0.0165075,3.3301551888904,2.299227800803331
0.01650875,3.326483085096173,2.295580518456603
0.01651,3.337499396478856,2.299227800803325
0.01651125,3.326483085096183,2.291933236109881
0.0165125,3.31913887750771,2.295580518456603
0.01651375,3.32648308509618,2.295580518456606
0.016515,3.333827292684628,2.299227800803328
0.01651625,3.330155188890404,2.299227800803331
0.0165175,3.330155188890404,2.299227800803331
0.01651875,3.330155188890404,2.299227800803331
0.01652,3.322810981301952,2.299227800803334
0.01652125,3.333827292684625,2.302875083150056
0.0165225,3.326483085096173,2.299227800803331
0.01652375,3.3301551888904,2.299227800803328
0.016525,3.326483085096176,2.295580518456606
0.01652625,3.333827292684635,2.295580518456603
0.0165275,3.326483085096173,2.299227800803334
0.01652875,3.326483085096173,2.302875083150056
0.01653,3.322810981301942,2.299227800803331
0.01653125,3.322810981301955,2.295580518456603
0.0165325,3.330155188890404,2.295580518456603
0.01653375,3.322810981301942,2.295580518456609
0.016535,3.322810981301942,2.302875083150053
0.01653625,3.326483085096173,2.299227800803331
0.0165375,3.3301551888904,2.30287508315006
0.01653875,3.326483085096176,2.30287508315006
0.01654,3.330155188890404,2.299227800803331
0.01654125,3.322810981301942,2.302875083150053
0.0165425,3.322810981301942,2.295580518456609
0.01654375,3.322810981301942,2.299227800803331
0.016545,3.32648308509618,2.299227800803334
0.01654625,3.333827292684628,2.302875083150056
0.0165475,3.326483085096183,2.295580518456606
0.01654875,3.337499396478856,2.299227800803328
0.01655,3.326483085096173,2.295580518456603
0.01655125,3.322810981301948,2.295580518456612
0.0165525,3.330155188890397,2.306522365496778
0.01655375,3.330155188890404,2.295580518456603
0.016555,3.330155188890404,2.299227800803334
0.01655625,3.330155188890404,2.302875083150056
0.0165575,3.322810981301942,2.317464212536973
0.01655875,3.322810981301945,2.321111494883688
0.01656,3.326483085096169,2.306522365496801
0.01656125,3.330155188890404,2.30287508315006
0.0165625,3.322810981301948,2.288285953763159
0.01656375,3.326483085096173,2.295580518456603
0.016565,3.333827292684639,2.306522365496785
0.01656625,3.337499396478862,2.302875083150063
0.0165675,3.330155188890404,2.306522365496788
0.01656875,3.330155188890407,2.295580518456606
0.01657,3.333827292684632,2.299227800803328
0.01657125,3.330155188890404,2.299227800803331
0.0165725,3.326483085096173,2.299227800803331
0.01657375,3.326483085096173,2.299227800803331
0.016575,3.31913887750771,2.291933236109875
0.01657625,3.322810981301942,2.299227800803325
0.0165775,3.322810981301942,2.291933236109881
0.01657875,3.322810981301952,2.291933236109884
0.01658,3.333827292684625,2.30287508315005
0.01658125,3.330155188890404,2.295580518456603
0.0165825,3.330155188890404,2.30287508315006
0.01658375,3.330155188890404,2.30287508315006
0.016585,3.333827292684635,2.30287508315006
0.01658625,3.333827292684632,2.299227800803331
0.0165875,3.330155188890407,2.299227800803331
0.01658875,3.326483085096173,2.295580518456603
0.01659,3.322810981301942,2.288285953763156
0.01659125,3.322810981301942,2.299227800803322
0.0165925,3.326483085096173,2.295580518456603
0.01659375,3.322810981301948,2.306522365496768
0.016595,3.330155188890404,2.299227800803331
0.01659625,3.322810981301942,2.299227800803322
0.0165975,3.322810981301942,2.288285953763156
0.01659875,3.322810981301942,2.291933236109875
0.0166,3.3301551888904,2.299227800803331
0.01660125,3.326483085096176,2.299227800803331
0.0166025,3.330155188890404,2.310169647843516
0.01660375,3.330155188890397,2.2955805184566
0.016605,3.322810981301948,2.291933236109878
0.01660625,3.322810981301942,2.291933236109875
0.0166075,3.322810981301948,2.306522365496781
0.01660875,3.330155188890404,2.299227800803331
0.01661,3.337499396478859,2.306522365496781
0.01661125,3.33015518889041,2.299227800803338
0.0166125,3.31913887750771,2.288285953763146
0.01661375,3.31913887750771,2.30287508315005
0.016615,3.31913887750771,2.291933236109884
0.01661625,3.333827292684635,2.299227800803331
0.0166175,3.326483085096183,2.310169647843496
0.01661875,3.337499396478856,2.288285953763166
0.01662,3.333827292684635,2.291933236109875
0.01662125,3.32648308509616,2.299227800803331
0.0166225,3.311794669919261,2.299227800803331
0.01662375,3.330155188890404,2.299227800803331
0.016625,3.322810981301955,2.299227800803331
0.01662625,3.330155188890404,2.30287508315006
0.0166275,3.330155188890394,2.295580518456612
0.01662875,3.31913887750772,2.306522365496778
0.01663,3.326483085096173,2.295580518456603
0.01663125,3.322810981301948,2.295580518456606
0.0166325,3.330155188890397,2.299227800803328
0.01663375,3.326483085096173,2.295580518456603
0.016635,3.326483085096166,2.299227800803331
0.01663625,3.319138877507717,2.299227800803331
0.0166375,3.333827292684635,2.30287508315006
0.01663875,3.333827292684635,2.30287508315005
0.01664,3.333827292684635,2.291933236109875
0.01664125,3.319138877507717,2.295580518456609
0.0166425,3.326483085096166,2.302875083150053
0.01664375,3.31913887750771,2.299227800803331
0.016645,3.319138877507714,2.299227800803325
0.01664625,3.322810981301938,2.291933236109881
0.0166475,3.330155188890404,2.313816930190244
0.01664875,3.322810981301958,2.299227800803331
0.01665,3.34117150027308,2.299227800803331
0.01665125,3.326483085096173,2.299227800803331
0.0166525,3.330155188890407,2.291933236109871
0.01665375,3.333827292684632,2.288285953763149
0.016655,3.330155188890404,2.30287508315006
0.01665625,3.322810981301948,2.30287508315006
0.0166575,3.326483085096173,2.30287508315006
0.01665875,3.322810981301948,2.291933236109878
0.01666,3.330155188890397,2.2955805184566
0.01666125,3.326483085096173,2.299227800803331
0.0166625,3.322810981301945,2.273696824376235
0.01666375,3.326483085096169,2.277344106722958
0.016665,3.322810981301942,2.306522365496788
0.01666625,3.322810981301935,2.302875083150056
0.0166675,3.315466773713486,2.299227800803334
0.01666875,3.333827292684635,2.291933236109875
0.01667,3.337499396478826,2.299227800803331
0.01667125,3.315466773713479,2.299227800803331
0.0166725,3.32648308509618,2.299227800803322
0.01667375,3.333827292684628,2.288285953763156
0.016675,3.326483085096173,2.295580518456603
0.01667625,3.319138877507717,2.291933236109884
0.0166775,3.326483085096166,2.30287508315005
0.01667875,3.322810981301942,2.291933236109875
0.01668,3.333827292684628,2.299227800803331
0.01668125,3.32648308509618,2.299227800803331
0.0166825,3.31913887750771,2.291933236109875
0.01668375,3.337499396478856,2.299227800803322
0.016685,3.326483085096183,2.288285953763156
0.01668625,3.330155188890397,2.31016964784351
0.0166875,3.322810981301948,2.302875083150066
0.01668875,3.31913887750771,2.295580518456603
0.01669,3.326483085096163,2.291933236109878
0.01669125,3.31546677371349,2.2955805184566
0.0166925,3.330155188890404,2.288285953763146
0.01669375,3.330155188890407,2.299227800803328
0.016695,3.333827292684632,2.295580518456606
0.01669625,3.326483085096173,2.310169647843516
0.0166975,3.326483085096169,2.291933236109871
0.01669875,3.322810981301945,2.288285953763149
0.0167,3.315466773713479,2.295580518456603
0.01670125,3.322810981301955,2.299227800803331
0.0167025,3.330155188890404,2.299227800803331
0.01670375,3.333827292684628,2.295580518456603
0.016705,3.32648308509618,2.295580518456603
0.01670625,3.31913887750771,2.30287508315006
0.0167075,3.326483085096176,2.302875083150056
0.01670875,3.3301551888904,2.299227800803334
0.01671,3.326483085096173,2.291933236109875
0.01671125,3.33015518889039,2.291933236109884
0.0167125,3.315466773713493,2.30287508315005
0.01671375,3.330155188890404,2.299227800803331
0.016715,3.333827292684628,2.306522365496781
0.01671625,3.32648308509618,2.299227800803338
0.0167175,3.326483085096173,2.291933236109881
0.01671875,3.326483085096173,2.299227800803325
0.01672,3.315466773713479,2.291933236109875
0.01672125,3.322810981301945,2.302875083150053
0.0167225,3.326483085096169,2.295580518456609
0.01672375,3.322810981301942,2.299227800803331
0.016725,3.3301551888904,2.310169647843503
0.01672625,3.326483085096176,2.295580518456616
0.0167275,3.326483085096173,2.306522365496788
0.01672875,3.326483085096166,2.2955805184566
0.01673,3.319138877507717,2.291933236109878
0.01673125,3.322810981301942,2.30287508315006
0.0167325,3.319138877507717,2.295580518456616
0.01673375,3.322810981301942,2.30287508315006
0.016735,3.322810981301945,2.306522365496781
0.01673625,3.326483085096169,2.299227800803338
0.0167375,3.333827292684635,2.295580518456603
0.01673875,3.322810981301942,2.291933236109881
0.01674,3.322810981301942,2.299227800803325
0.01674125,3.337499396478866,2.30287508315006
0.0167425,3.326483085096176,2.295580518456616
0.01674375,3.3301551888904,2.310169647843503
0.016745,3.322810981301942,2.30287508315006
0.01674625,3.326483085096173,2.30287508315005
0.0167475,3.326483085096173,2.291933236109884
0.01674875,3.326483085096176,2.299227800803325
0.01675,3.3301551888904,2.291933236109881
0.01675125,3.31913887750771,2.299227800803331
0.0167525,3.31913887750772,2.302875083150056
0.01675375,3.330155188890394,2.299227800803334
0.016755,3.330155188890404,2.299227800803331
0.01675625,3.322810981301945,2.299227800803328
0.0167575,3.326483085096169,2.295580518456606
0.01675875,3.326483085096173,2.295580518456603
0.01676,3.311794669919265,2.299227800803338
0.01676125,3.330155188890387,2.306522365496781
0.0167625,3.330155188890404,2.291933236109875
0.01676375,3.32648308509618,2.288285953763153
0.016765,3.333827292684635,2.30287508315006
0.01676625,3.322810981301945,2.313816930190251
0.0167675,3.326483085096169,2.321111494883695
0.01676875,3.333827292684635,2.306522365496788
0.01677,3.319138877507714,2.306522365496772
0.01677125,3.322810981301938,2.288285953763162
0.0167725,3.326483085096173,2.30287508315006
0.01677375,3.326483085096169,2.306522365496775
0.016775,3.322810981301945,2.291933236109888
0.01677625,3.330155188890404,2.295580518456603
0.0167775,3.3301551888904,2.299227800803334
0.01677875,3.326483085096173,2.30287508315006
0.01678,3.326483085096163,2.306522365496788
0.01678125,3.31546677371349,2.306522365496788
0.0167825,3.31913887750771,2.295580518456603
0.01678375,3.319138877507714,2.299227800803328
